1	81	0.000000	10.000000	1600.000000	10.000000	1.000000
1	82	0.000000	10.000000	1620.000000	10.000000	1.000000
1	83	0.000000	10.000000	1640.000000	10.000000	1.000000
1	84	0.000000	10.000000	1660.000000	10.000000	1.000000
1	85	0.000000	10.000000	1680.000000	10.000000	1.000000
1	86	0.000000	10.000000	1700.000000	10.000000	1.000000
1	87	0.000000	10.000000	1720.000000	10.000000	1.000000
1	88	0.000000	10.000000	1740.000000	10.000000	1.000000
1	89	0.000000	10.000000	1760.000000	10.000000	1.000000
1	90	0.000000	10.000000	1780.000000	10.000000	1.000000
1	91	0.000000	10.000000	1800.000000	10.000000	1.000000
1	92	0.000000	10.000000	1820.000000	10.000000	1.000000
1	93	0.000000	10.000000	1840.000000	10.000000	1.000000
1	94	0.000000	10.000000	1860.000000	10.000000	1.000000
1	95	0.000000	10.000000	1880.000000	10.000000	1.000000
1	96	0.000000	10.000000	1900.000000	10.000000	1.000000
1	97	0.000000	10.000000	1920.000000	10.000000	1.000000
1	98	0.000000	10.000000	1940.000000	10.000000	1.000000
1	99	0.000000	10.000000	1960.000000	10.000000	1.000000
1	100	0.000000	10.000000	1980.000000	10.000000	1.000000
1	101	0.000000	10.000000	2000.000000	10.000000	1.000000
1	102	0.000000	10.000000	2020.000000	10.000000	1.000000
1	103	0.000000	10.000000	2040.000000	10.000000	1.000000
1	104	0.000000	10.000000	2060.000000	10.000000	1.000000
1	105	0.000000	10.000000	2080.000000	10.000000	1.000000
1	106	0.000000	10.000000	2100.000000	10.000000	1.000000
1	107	0.000000	10.000000	2120.000000	10.000000	1.000000
1	108	0.000000	10.000000	2140.000000	10.000000	1.000000
1	109	0.000000	10.000000	2160.000000	10.000000	1.000000
1	110	0.000000	10.000000	2180.000000	10.000000	1.000000
1	111	0.000000	10.000000	2200.000000	10.000000	1.000000
1	112	0.000000	10.000000	2220.000000	10.000000	1.000000
1	113	0.000000	10.000000	2240.000000	10.000000	1.000000
1	114	0.000000	10.000000	2260.000000	10.000000	1.000000
1	115	0.000000	10.000000	2280.000000	10.000000	1.000000
1	116	0.000000	10.000000	2300.000000	10.000000	1.000000
1	117	0.000000	10.000000	2320.000000	10.000000	1.000000
1	118	0.000000	10.000000	2340.000000	10.000000	1.000000
1	119	0.000000	10.000000	2360.000000	10.000000	1.000000
1	120	0.000000	10.000000	2380.000000	10.000000	1.000000
1	121	0.000000	10.000000	2400.000000	10.000000	1.000000
1	122	0.000000	10.000000	2420.000000	10.000000	1.000000
1	123	0.000000	10.000000	2440.000000	10.000000	1.000000
1	124	0.000000	10.000000	2460.000000	10.000000	1.000000
1	125	0.000000	10.000000	2480.000000	10.000000	1.000000
1	126	0.000000	10.000000	2500.000000	10.000000	1.000000
1	127	0.000000	10.000000	2520.000000	10.000000	1.000000
1	128	0.000000	10.000000	2540.000000	10.000000	1.000000
1	129	0.000000	10.000000	2560.000000	10.000000	1.000000
1	130	0.000000	10.000000	2580.000000	10.000000	1.000000
1	131	0.000000	10.000000	2600.000000	10.000000	1.000000
1	132	0.000000	10.000000	2620.000000	10.000000	1.000000
1	133	0.000000	10.000000	2640.000000	10.000000	1.000000
1	134	0.000000	10.000000	2660.000000	10.000000	1.000000
1	135	0.000000	10.000000	2680.000000	10.000000	1.000000
1	136	0.000000	10.000000	2700.000000	10.000000	1.000000
1	137	0.000000	10.000000	2720.000000	10.000000	1.000000
1	138	0.000000	10.000000	2740.000000	10.000000	1.000000
1	139	0.000000	10.000000	2760.000000	10.000000	1.000000
1	140	0.000000	10.000000	2780.000000	10.000000	1.000000
1	141	0.000000	10.000000	2800.000000	10.000000	1.000000
1	142	0.000000	10.000000	2820.000000	10.000000	1.000000
1	143	0.000000	10.000000	2840.000000	10.000000	1.000000
1	144	0.000000	10.000000	2860.000000	10.000000	1.000000
1	145	0.000000	10.000000	2880.000000	10.000000	1.000000
1	146	0.000000	10.000000	2900.000000	10.000000	1.000000
1	147	0.000000	10.000000	2920.000000	10.000000	1.000000
1	148	0.000000	10.000000	2940.000000	10.000000	1.000000
1	149	0.000000	10.000000	2960.000000	10.000000	1.000000
1	150	0.000000	10.000000	2980.000000	10.000000	1.000000
1	151	0.000000	10.000000	3000.000000	10.000000	1.000000
1	152	0.000000	10.000000	3020.000000	10.000000	1.000000
1	153	0.000000	10.000000	3040.000000	10.000000	1.000000
1	154	0.000000	10.000000	3060.000000	10.000000	1.000000
1	155	0.000000	10.000000	3080.000000	10.000000	1.000000
1	156	0.000000	10.000000	3100.000000	10.000000	1.000000
1	157	0.000000	10.000000	3120.000000	10.000000	1.000000
1	158	0.000000	10.000000	3140.000000	10.000000	1.000000
1	159	0.000000	10.000000	3160.000000	10.000000	1.000000
1	160	0.000000	10.000000	3180.000000	10.000000	1.000000
1	161	0.000000	10.000000	3200.000000	10.000000	1.000000
1	162	0.000000	10.000000	3220.000000	10.000000	1.000000
1	163	0.000000	10.000000	3240.000000	10.000000	1.000000
1	164	0.000000	10.000000	3260.000000	10.000000	1.000000
1	165	0.000000	10.000000	3280.000000	10.000000	1.000000
1	166	0.000000	10.000000	3300.000000	10.000000	1.000000
1	167	0.000000	10.000000	3320.000000	10.000000	1.000000
1	168	0.000000	10.000000	3340.000000	10.000000	1.000000
1	169	0.000000	10.000000	3360.000000	10.000000	1.000000
1	170	0.000000	10.000000	3380.000000	10.000000	1.000000
1	171	0.000000	10.000000	3400.000000	10.000000	1.000000
1	172	0.000000	10.000000	3420.000000	10.000000	1.000000
1	173	0.000000	10.000000	3440.000000	10.000000	1.000000
1	174	0.000000	10.000000	3460.000000	10.000000	1.000000
1	175	0.000000	10.000000	3480.000000	10.000000	1.000000
1	176	0.000000	10.000000	3500.000000	10.000000	1.000000
1	177	0.000000	10.000000	3520.000000	10.000000	1.000000
1	178	0.000000	10.000000	3540.000000	10.000000	1.000000
1	179	0.000000	10.000000	3560.000000	10.000000	1.000000
1	180	0.000000	10.000000	3580.000000	10.000000	1.000000
1	181	0.000000	10.000000	3600.000000	10.000000	1.000000
1	182	0.000000	10.000000	3620.000000	10.000000	1.000000
1	183	0.000000	10.000000	3640.000000	10.000000	1.000000
1	184	0.000000	10.000000	3660.000000	10.000000	1.000000
1	185	0.000000	10.000000	3680.000000	10.000000	1.000000
1	186	0.000000	10.000000	3700.000000	10.000000	1.000000
1	187	0.000000	10.000000	3720.000000	10.000000	1.000000
1	188	0.000000	10.000000	3740.000000	10.000000	1.000000
1	189	0.000000	10.000000	3760.000000	10.000000	1.000000
1	190	0.000000	10.000000	3780.000000	10.000000	1.000000
1	191	0.000000	10.000000	3800.000000	10.000000	1.000000
1	192	0.000000	10.000000	3820.000000	10.000000	1.000000
1	193	0.000000	10.000000	3840.000000	10.000000	1.000000
1	194	0.000000	10.000000	3860.000000	10.000000	1.000000
1	195	0.000000	10.000000	3880.000000	10.000000	1.000000
1	196	0.000000	10.000000	3900.000000	10.000000	1.000000
1	197	0.000000	10.000000	3920.000000	10.000000	1.000000
1	198	0.000000	10.000000	3940.000000	10.000000	1.000000
1	199	0.000000	10.000000	3960.000000	10.000000	1.000000
1	200	0.000000	10.000000	3980.000000	10.000000	1.000000
1	201	0.000000	10.000000	4000.000000	10.000000	1.000000
1	202	0.000000	10.000000	4020.000000	10.000000	1.000000
1	203	0.000000	10.000000	4040.000000	10.000000	1.000000
1	204	0.000000	10.000000	4060.000000	10.000000	1.000000
1	205	0.000000	10.000000	4080.000000	10.000000	1.000000
1	206	0.000000	10.000000	4100.000000	10.000000	1.000000
1	207	0.000000	10.000000	4120.000000	10.000000	1.000000
1	208	0.000000	10.000000	4140.000000	10.000000	1.000000
1	209	0.000000	10.000000	4160.000000	10.000000	1.000000
1	210	0.000000	10.000000	4180.000000	10.000000	1.000000
1	211	0.000000	10.000000	4200.000000	10.000000	1.000000
1	212	0.000000	10.000000	4220.000000	10.000000	1.000000
1	213	0.000000	10.000000	4240.000000	10.000000	1.000000
1	214	0.000000	10.000000	4260.000000	10.000000	1.000000
1	215	0.000000	10.000000	4280.000000	10.000000	1.000000
1	216	0.000000	10.000000	4300.000000	10.000000	1.000000
1	217	0.000000	10.000000	4320.000000	10.000000	1.000000
1	218	0.000000	10.000000	4340.000000	10.000000	1.000000
1	219	0.000000	10.000000	4360.000000	10.000000	1.000000
1	220	0.000000	10.000000	4380.000000	10.000000	1.000000
1	221	0.000000	10.000000	4400.000000	10.000000	1.000000
1	222	0.000000	10.000000	4420.000000	10.000000	1.000000
1	223	0.000000	10.000000	4440.000000	10.000000	1.000000
1	224	0.000000	10.000000	4460.000000	10.000000	1.000000
1	225	0.000000	10.000000	4480.000000	10.000000	1.000000
1	226	0.000000	10.000000	4500.000000	10.000000	1.000000
1	227	0.000000	10.000000	4520.000000	10.000000	1.000000
1	228	0.000000	10.000000	4540.000000	10.000000	1.000000
1	229	0.000000	10.000000	4560.000000	10.000000	1.000000
1	230	0.000000	10.000000	4580.000000	10.000000	1.000000
2	1	20.000000	10.000000	0.000000	10.000000	1.000000
2	2	20.000000	10.000000	20.000000	10.000000	1.000000
2	3	20.000000	10.000000	40.000000	10.000000	1.000000
2	4	20.000000	10.000000	60.000000	10.000000	1.000000
2	5	20.000000	10.000000	80.000000	10.000000	1.000000
2	6	20.000000	10.000000	100.000000	10.000000	1.000000
2	7	20.000000	10.000000	120.000000	10.000000	1.000000
2	8	20.000000	10.000000	140.000000	10.000000	1.000000
2	9	20.000000	10.000000	160.000000	10.000000	1.000000
2	10	20.000000	10.000000	180.000000	10.000000	1.000000
2	11	20.000000	10.000000	200.000000	10.000000	1.000000
2	12	20.000000	10.000000	220.000000	10.000000	1.000000
2	13	20.000000	10.000000	240.000000	10.000000	1.000000
2	14	20.000000	10.000000	260.000000	10.000000	1.000000
2	15	20.000000	10.000000	280.000000	10.000000	1.000000
2	16	20.000000	10.000000	300.000000	10.000000	1.000000
2	17	20.000000	10.000000	320.000000	10.000000	1.000000
2	18	20.000000	10.000000	340.000000	10.000000	1.000000
2	19	20.000000	10.000000	360.000000	10.000000	1.000000
2	20	20.000000	10.000000	380.000000	10.000000	1.000000
2	21	20.000000	10.000000	400.000000	10.000000	1.000000
2	22	20.000000	10.000000	420.000000	10.000000	1.000000
2	23	20.000000	10.000000	440.000000	10.000000	1.000000
2	24	20.000000	10.000000	460.000000	10.000000	1.000000
2	25	20.000000	10.000000	480.000000	10.000000	1.000000
2	26	20.000000	10.000000	500.000000	10.000000	1.000000
2	27	20.000000	10.000000	520.000000	10.000000	1.000000
2	28	20.000000	10.000000	540.000000	10.000000	1.000000
2	29	20.000000	10.000000	560.000000	10.000000	1.000000
2	30	20.000000	10.000000	580.000000	10.000000	1.000000
2	31	20.000000	10.000000	600.000000	10.000000	1.000000
2	32	20.000000	10.000000	620.000000	10.000000	1.000000
2	33	20.000000	10.000000	640.000000	10.000000	1.000000
2	34	20.000000	10.000000	660.000000	10.000000	1.000000
2	35	20.000000	10.000000	680.000000	10.000000	1.000000
2	36	20.000000	10.000000	700.000000	10.000000	1.000000
2	37	20.000000	10.000000	720.000000	10.000000	1.000000
2	38	20.000000	10.000000	740.000000	10.000000	1.000000
2	39	20.000000	10.000000	760.000000	10.000000	1.000000
2	40	20.000000	10.000000	780.000000	10.000000	1.000000
2	41	20.000000	10.000000	800.000000	10.000000	1.000000
2	42	20.000000	10.000000	820.000000	10.000000	1.000000
2	43	20.000000	10.000000	840.000000	10.000000	1.000000
2	44	20.000000	10.000000	860.000000	10.000000	1.000000
2	45	20.000000	10.000000	880.000000	10.000000	1.000000
2	46	20.000000	10.000000	900.000000	10.000000	1.000000
2	47	20.000000	10.000000	920.000000	10.000000	1.000000
2	48	20.000000	10.000000	940.000000	10.000000	1.000000
2	49	20.000000	10.000000	960.000000	10.000000	1.000000
2	50	20.000000	10.000000	980.000000	10.000000	1.000000
2	51	20.000000	10.000000	1000.000000	10.000000	1.000000
2	52	20.000000	10.000000	1020.000000	10.000000	1.000000
2	53	20.000000	10.000000	1040.000000	10.000000	1.000000
2	54	20.000000	10.000000	1060.000000	10.000000	1.000000
2	55	20.000000	10.000000	1080.000000	10.000000	1.000000
2	56	20.000000	10.000000	1100.000000	10.000000	1.000000
2	57	20.000000	10.000000	1120.000000	10.000000	1.000000
2	58	20.000000	10.000000	1140.000000	10.000000	1.000000
2	59	20.000000	10.000000	1160.000000	10.000000	1.000000
2	60	20.000000	10.000000	1180.000000	10.000000	1.000000
2	61	20.000000	10.000000	1200.000000	10.000000	1.000000
2	62	20.000000	10.000000	1220.000000	10.000000	1.000000
2	63	20.000000	10.000000	1240.000000	10.000000	1.000000
2	64	20.000000	10.000000	1260.000000	10.000000	1.000000
2	65	20.000000	10.000000	1280.000000	10.000000	1.000000
2	66	20.000000	10.000000	1300.000000	10.000000	1.000000
2	67	20.000000	10.000000	1320.000000	10.000000	1.000000
2	68	20.000000	10.000000	1340.000000	10.000000	1.000000
2	69	20.000000	10.000000	1360.000000	10.000000	1.000000
2	70	20.000000	10.000000	1380.000000	10.000000	1.000000
2	71	20.000000	10.000000	1400.000000	10.000000	1.000000
2	72	20.000000	10.000000	1420.000000	10.000000	1.000000
2	73	20.000000	10.000000	1440.000000	10.000000	1.000000
2	74	20.000000	10.000000	1460.000000	10.000000	1.000000
2	75	20.000000	10.000000	1480.000000	10.000000	1.000000
2	76	20.000000	10.000000	1500.000000	10.000000	1.000000
2	77	20.000000	10.000000	1520.000000	10.000000	1.000000
2	78	20.000000	10.000000	1540.000000	10.000000	1.000000
2	79	20.000000	10.000000	1560.000000	10.000000	1.000000
2	80	20.000000	10.000000	1580.000000	10.000000	1.000000
2	81	20.000000	10.000000	1600.000000	10.000000	1.000000
2	82	20.000000	10.000000	1620.000000	10.000000	1.000000
2	83	20.000000	10.000000	1640.000000	10.000000	1.000000
2	84	20.000000	10.000000	1660.000000	10.000000	1.000000
2	85	20.000000	10.000000	1680.000000	10.000000	1.000000
2	86	20.000000	10.000000	1700.000000	10.000000	1.000000
2	87	20.000000	10.000000	1720.000000	10.000000	1.000000
2	88	20.000000	10.000000	1740.000000	10.000000	1.000000
2	89	20.000000	10.000000	1760.000000	10.000000	1.000000
2	90	20.000000	10.000000	1780.000000	10.000000	1.000000
2	91	20.000000	10.000000	1800.000000	10.000000	1.000000
2	92	20.000000	10.000000	1820.000000	10.000000	1.000000
2	93	20.000000	10.000000	1840.000000	10.000000	1.000000
2	94	20.000000	10.000000	1860.000000	10.000000	1.000000
2	95	20.000000	10.000000	1880.000000	10.000000	1.000000
2	96	20.000000	10.000000	1900.000000	10.000000	1.000000
2	97	20.000000	10.000000	1920.000000	10.000000	1.000000
2	98	20.000000	10.000000	1940.000000	10.000000	1.000000
2	99	20.000000	10.000000	1960.000000	10.000000	1.000000
2	100	20.000000	10.000000	1980.000000	10.000000	1.000000
2	101	20.000000	10.000000	2000.000000	10.000000	1.000000
2	102	20.000000	10.000000	2020.000000	10.000000	1.000000
2	103	20.000000	10.000000	2040.000000	10.000000	1.000000
2	104	20.000000	10.000000	2060.000000	10.000000	1.000000
2	105	20.000000	10.000000	2080.000000	10.000000	1.000000
2	106	20.000000	10.000000	2100.000000	10.000000	1.000000
2	107	20.000000	10.000000	2120.000000	10.000000	1.000000
2	108	20.000000	10.000000	2140.000000	10.000000	1.000000
2	109	20.000000	10.000000	2160.000000	10.000000	1.000000
2	110	20.000000	10.000000	2180.000000	10.000000	1.000000
2	111	20.000000	10.000000	2200.000000	10.000000	1.000000
2	112	20.000000	10.000000	2220.000000	10.000000	1.000000
2	113	20.000000	10.000000	2240.000000	10.000000	1.000000
2	114	20.000000	10.000000	2260.000000	10.000000	1.000000
2	115	20.000000	10.000000	2280.000000	10.000000	1.000000
2	116	20.000000	10.000000	2300.000000	10.000000	1.000000
2	117	20.000000	10.000000	2320.000000	10.000000	1.000000
2	118	20.000000	10.000000	2340.000000	10.000000	1.000000
2	119	20.000000	10.000000	2360.000000	10.000000	1.000000
2	120	20.000000	10.000000	2380.000000	10.000000	1.000000
2	121	20.000000	10.000000	2400.000000	10.000000	1.000000
2	122	20.000000	10.000000	2420.000000	10.000000	1.000000
2	123	20.000000	10.000000	2440.000000	10.000000	1.000000
2	124	20.000000	10.000000	2460.000000	10.000000	1.000000
2	125	20.000000	10.000000	2480.000000	10.000000	1.000000
2	126	20.000000	10.000000	2500.000000	10.000000	1.000000
2	127	20.000000	10.000000	2520.000000	10.000000	1.000000
2	128	20.000000	10.000000	2540.000000	10.000000	1.000000
2	129	20.000000	10.000000	2560.000000	10.000000	1.000000
2	130	20.000000	10.000000	2580.000000	10.000000	1.000000
2	131	20.000000	10.000000	2600.000000	10.000000	1.000000
2	132	20.000000	10.000000	2620.000000	10.000000	1.000000
2	133	20.000000	10.000000	2640.000000	10.000000	1.000000
2	134	20.000000	10.000000	2660.000000	10.000000	1.000000
2	135	20.000000	10.000000	2680.000000	10.000000	1.000000
2	136	20.000000	10.000000	2700.000000	10.000000	1.000000
2	137	20.000000	10.000000	2720.000000	10.000000	1.000000
2	138	20.000000	10.000000	2740.000000	10.000000	1.000000
2	139	20.000000	10.000000	2760.000000	10.000000	1.000000
2	140	20.000000	10.000000	2780.000000	10.000000	1.000000
2	141	20.000000	10.000000	2800.000000	10.000000	1.000000
2	142	20.000000	10.000000	2820.000000	10.000000	1.000000
2	143	20.000000	10.000000	2840.000000	10.000000	1.000000
2	144	20.000000	10.000000	2860.000000	10.000000	1.000000
2	145	20.000000	10.000000	2880.000000	10.000000	1.000000
2	146	20.000000	10.000000	2900.000000	10.000000	1.000000
2	147	20.000000	10.000000	2920.000000	10.000000	1.000000
2	148	20.000000	10.000000	2940.000000	10.000000	1.000000
2	149	20.000000	10.000000	2960.000000	10.000000	1.000000
2	150	20.000000	10.000000	2980.000000	10.000000	1.000000
2	151	20.000000	10.000000	3000.000000	10.000000	1.000000
2	152	20.000000	10.000000	3020.000000	10.000000	1.000000
2	153	20.000000	10.000000	3040.000000	10.000000	1.000000
2	154	20.000000	10.000000	3060.000000	10.000000	1.000000
2	155	20.000000	10.000000	3080.000000	10.000000	1.000000
2	156	20.000000	10.000000	3100.000000	10.000000	1.000000
2	157	20.000000	10.000000	3120.000000	10.000000	1.000000
2	158	20.000000	10.000000	3140.000000	10.000000	1.000000
2	159	20.000000	10.000000	3160.000000	10.000000	1.000000
2	160	20.000000	10.000000	3180.000000	10.000000	1.000000
2	161	20.000000	10.000000	3200.000000	10.000000	1.000000
2	162	20.000000	10.000000	3220.000000	10.000000	1.000000
2	163	20.000000	10.000000	3240.000000	10.000000	1.000000
2	164	20.000000	10.000000	3260.000000	10.000000	1.000000
2	165	20.000000	10.000000	3280.000000	10.000000	1.000000
2	166	20.000000	10.000000	3300.000000	10.000000	1.000000
2	167	20.000000	10.000000	3320.000000	10.000000	1.000000
2	168	20.000000	10.000000	3340.000000	10.000000	1.000000
2	169	20.000000	10.000000	3360.000000	10.000000	1.000000
2	170	20.000000	10.000000	3380.000000	10.000000	1.000000
2	171	20.000000	10.000000	3400.000000	10.000000	1.000000
2	172	20.000000	10.000000	3420.000000	10.000000	1.000000
2	173	20.000000	10.000000	3440.000000	10.000000	1.000000
2	174	20.000000	10.000000	3460.000000	10.000000	1.000000
2	175	20.000000	10.000000	3480.000000	10.000000	1.000000
2	176	20.000000	10.000000	3500.000000	10.000000	1.000000
2	177	20.000000	10.000000	3520.000000	10.000000	1.000000
2	178	20.000000	10.000000	3540.000000	10.000000	1.000000
2	179	20.000000	10.000000	3560.000000	10.000000	1.000000
2	180	20.000000	10.000000	3580.000000	10.000000	1.000000
2	181	20.000000	10.000000	3600.000000	10.000000	1.000000
2	182	20.000000	10.000000	3620.000000	10.000000	1.000000
2	183	20.000000	10.000000	3640.000000	10.000000	1.000000
2	184	20.000000	10.000000	3660.000000	10.000000	1.000000
2	185	20.000000	10.000000	3680.000000	10.000000	1.000000
2	186	20.000000	10.000000	3700.000000	10.000000	1.000000
2	187	20.000000	10.000000	3720.000000	10.000000	1.000000
2	188	20.000000	10.000000	3740.000000	10.000000	1.000000
2	189	20.000000	10.000000	3760.000000	10.000000	1.000000
2	190	20.000000	10.000000	3780.000000	10.000000	1.000000
2	191	20.000000	10.000000	3800.000000	10.000000	1.000000
2	192	20.000000	10.000000	3820.000000	10.000000	1.000000
2	193	20.000000	10.000000	3840.000000	10.000000	1.000000
2	194	20.000000	10.000000	3860.000000	10.000000	1.000000
2	195	20.000000	10.000000	3880.000000	10.000000	1.000000
2	196	20.000000	10.000000	3900.000000	10.000000	1.000000
2	197	20.000000	10.000000	3920.000000	10.000000	1.000000
2	198	20.000000	10.000000	3940.000000	10.000000	1.000000
2	199	20.000000	10.000000	3960.000000	10.000000	1.000000
2	200	20.000000	10.000000	3980.000000	10.000000	1.000000
2	201	20.000000	10.000000	4000.000000	10.000000	1.000000
2	202	20.000000	10.000000	4020.000000	10.000000	1.000000
2	203	20.000000	10.000000	4040.000000	10.000000	1.000000
2	204	20.000000	10.000000	4060.000000	10.000000	1.000000
2	205	20.000000	10.000000	4080.000000	10.000000	1.000000
2	206	20.000000	10.000000	4100.000000	10.000000	1.000000
2	207	20.000000	10.000000	4120.000000	10.000000	1.000000
2	208	20.000000	10.000000	4140.000000	10.000000	1.000000
2	209	20.000000	10.000000	4160.000000	10.000000	1.000000
2	210	20.000000	10.000000	4180.000000	10.000000	1.000000
2	211	20.000000	10.000000	4200.000000	10.000000	1.000000
2	212	20.000000	10.000000	4220.000000	10.000000	1.000000
2	213	20.000000	10.000000	4240.000000	10.000000	1.000000
2	214	20.000000	10.000000	4260.000000	10.000000	1.000000
2	215	20.000000	10.000000	4280.000000	10.000000	1.000000
2	216	20.000000	10.000000	4300.000000	10.000000	1.000000
2	217	20.000000	10.000000	4320.000000	10.000000	1.000000
2	218	20.000000	10.000000	4340.000000	10.000000	1.000000
2	219	20.000000	10.000000	4360.000000	10.000000	1.000000
2	220	20.000000	10.000000	4380.000000	10.000000	1.000000
2	221	20.000000	10.000000	4400.000000	10.000000	1.000000
2	222	20.000000	10.000000	4420.000000	10.000000	1.000000
2	223	20.000000	10.000000	4440.000000	10.000000	1.000000
2	224	20.000000	10.000000	4460.000000	10.000000	1.000000
2	225	20.000000	10.000000	4480.000000	10.000000	1.000000
2	226	20.000000	10.000000	4500.000000	10.000000	1.000000
2	227	20.000000	10.000000	4520.000000	10.000000	1.000000
2	228	20.000000	10.000000	4540.000000	10.000000	1.000000
2	229	20.000000	10.000000	4560.000000	10.000000	1.000000
2	230	20.000000	10.000000	4580.000000	10.000000	1.000000
3	1	40.000000	10.000000	0.000000	10.000000	1.000000
3	2	40.000000	10.000000	20.000000	10.000000	1.000000
3	3	40.000000	10.000000	40.000000	10.000000	1.000000
3	4	40.000000	10.000000	60.000000	10.000000	1.000000
3	5	40.000000	10.000000	80.000000	10.000000	1.000000
3	6	40.000000	10.000000	100.000000	10.000000	1.000000
3	7	40.000000	10.000000	120.000000	10.000000	1.000000
3	8	40.000000	10.000000	140.000000	10.000000	1.000000
3	9	40.000000	10.000000	160.000000	10.000000	1.000000
3	10	40.000000	10.000000	180.000000	10.000000	1.000000
